B.S. Date,A.D. Date,Local Time,Latitude,Longitude,Magnitude,Epicenter
2056-06-03,1999-09-20,13:13,27.44,87.85,4.9,Taplejung
2056-05-10,1999-08-26,01:36,27.46,86.44,4.2,Okhaldhunga
2056-04-16,1999-08-01,14:09,28.09,86.52,5.7,Dolakha/Tibet*
2055-12-24,1999-04-07,12:42,29.60,81.23,4.4,Bajhang
2055-12-14,1999-03-28,00:50,30.50,79.26,6.5,"Chamauli,India"
2055-12-05,1999-03-19,11:38,27.93,85.83,4.8,Sindhupalchowk
2055-11-07,1999-02-19,05:25,29.87,80..62,4.6,Darchula
2055-10-18,1999-02-01,07:10,28.61,83.35,4.7,Myagdi
2055-05-25,1998-09-10,04:42,27.35,88.36,5.0,Taplejung/Sikkim
2055-05-21,1998-09-06,03:20,87.84,87.00,4.6,Sankhuwasabha
2055-05-19,1998-09-04,03:01,27.78,86.96,4.0,Solukhumbu
2055-05-18,1998-09-03,00:00,27.87,86.96,5.6,Solukhumbu
2055-05-04,1998-08-20,20:16,27.77,87.85,4.5,Taplejung
2055-03-31,1998-07-15,10:21,29.37,81.34,4.8,Bajura
2055-03-13,1998-06-27,14:50,27.87,85.81,5.4,Sindhupalchowk
2055-02-02,1998-05-16,16:16,26.83,84.87,5.5,Bihar
2055-01-27,1998-05-10,20:41,29.41,82.38,4.7,Jumla
2054-11-16,1998-02-28,13:56,27.12,86.77,4.0,Khotang
2054-11-10,1998-02-22,08:25,28.72,85.52,5.5,Tibet
2054-10-30,1998-02-12,08:25,27.59,88.19,4.6,Taplejung
2054-08-23,1997-12-08,12:22,27.02,86.92,4.5,Khotang
2054-08-23,1997-12-08,07:48,27.94,87.07,5.6,Sankhuwasabha
2054-08-12,1997-11-27,21:57,27.74,87.00,5.5,Sankhuwasabha *
2054-08-11,1997-11-26,03:41,27.88,86.34,4.7,Dolakha
2054-07-08,1997-10-24,17:51,28.66,82.54,5.2,Rukum
2054-06-25,1997-10-11,15:56,27.70,86.46,5.0,Ramechhap
2054-05-21,1997-09-06,08:20,28.38,81.48,4.0,Bardiya
2054-03-03,1997-06-17,12:11,28.93,81.48,4.1,Dailekh
2054-02-13,1997-05-26,08:49,27.42,86.80,4.2,Solukhumbu
2054-02-13,1997-05-26,06:30,27.34,86.78,4.0,Khotang
2054-02-08,1997-05-21,04:36,23.71,80.47,6.0,India
2054-01-30,1997-05-12,22:06,27.70,87.78,4.2,Taplejung
2054-01-19,1997-05-01,21:22,29.34,80.64,4.2,Dadeldhura
2054-01-03,1997-04-15,13:04,27.63,86.58,4.1,Solukhumbu
2053-12-25,1997-04-07,18:45,27.47,86.67,5.1,Solukhumbu
2053-12-16,1997-03-29,12:55,27.97,85.26,4.3,Nuwakot
2053-12-11,1997-03-24,03:13,28.08,85.29,5.4,Rasuwa
2053-11-20,1997-03-03,15:14,26.89,86.35,5.2,Udayapur
2053-11-07,1997-02-18,12:40,29.52,81.33,4.4,Bajhang
2053-10-28,1997-02-10,01:51,28.04,85.31,5.0,Rasuwa
2053-10-26,1997-02-08,11:01,27.96,85.32,5.4,Nuwakot
2053-10-24,1997-02-06,19:55,27.96,85.32,4.1,Nuwakot
2053-10-21,1997-02-03,16:23,28.09,85.32,5.1,Rasuwa*
2053-10-21,1997-02-03,06:28,28.01,85.34,4.7,Rasuwa
2053-10-19,1997-02-01,11:40,28.01,85.32,5.0,Rasuwa
2053-10-18,1997-01-31,02:27,28:03,85.33,4.2,Rasuwa
2053-10-18,1997-01-31,02:40,28.00,85.29,4.9,Rasuwa
2053-10-18,1997-01-31,01:47,28.03,85.34,5.8,Rasuwa
2053-09-21,1997-01-05,14:32,29.79,80.59,5.6,Darchula
2053-09-16,1996-12-31,12:54,26.94,86.54,4.4,Udayapur
2053-09-15,1996-12-30,16:53,27.22,86.91,5.7,Khotang
2053-09-14,1996-12-29,03:36,29.75,81.83,5.2,Humla
2053-09-07,1996-12-22,22:36,29.01,81.73,4.4,Dailekh
2053-09-07,1996-12-22,03:30,28.56,81.96,4.1,Surkhet
2053-07-23,1996-11-08,06:39,29.67,81.70,4.9,Bajura
2053-07-19,1996-11-04,02:28,29.51,81.95,4.3,Bajura
2053-07-15,1996-10-31,21:46,29.32,81.95,4.3,Jumla
2053-06-06,1996-09-22,03:42,29.17,81.09,4.1,Achham
2053-06-01,1996-09-17,00:48,30.11,81.64,4.4,Humla
2053-05-31,1996-09-16,03:55,29.90,81.69,4.1,Bajura
2053-05-12,1996-08-28,06:53,29.58,81.65,4.3,Bajura
2053-04-24,1996-08-08,18:50,27.19,88.01,4.2,Panchthar
2053-04-13,1996-07-28,12:10,29.45,81.94,4.0,Mugu*
2053-03-30,1996-07-14,16:38,29.55,81.04,4.0,Bajhang
2053-03-26,1996-07-10,23:26,29.15,82.15,4.2,Jumla
2053-02-14,1996-05-27,13:04,27.40,86.95,4.0,Bhojpur
2053-02-14,1996-05-27,14:04,27.38,86.90,4.4,Khotang
2053-01-14,1996-04-26,22:16,27.95,87.76,5.6,Taplejung
2052-12-23,1996-04-05,04:22,26.90,86.36,4.0,Udayapur
2052-11-14,1996-02-26,10:35,29.83,80.93,4.0,Darchula
2052-11-07,1996-02-19,04:13,29.79,81.36,4.0,Bajhang
2052-11-07,1996-02-19,04:16,29.74,81.36,4.1,Bajhang
2052-10-24,1996-02-07,16:41,29.37,80.37,5.0,Baitadi
2052-10-13,1996-01-27,06:20,28.06,84.26,4.4,Tanahu
2052-09-09,1995-12-24,00:47,27.55,86.27,4.1,Ramechhap
2052-07-26,1995-11-12,23:41,28.14,85.34,4.2,Rasuwa
2052-07-10,1995-10-27,17:18,28.76,83.72,4.2,Mustang
2052-06-18,1995-10-04,20:24,28.26,84.39,4.7,Lamjung
2052-04-23,1995-08-08,00:54,30.00,81.58,4.3,Humla
2052-04-22,1995-08-07,05:57,29.88,81.62,4.9,Bajura
2052-04-20,1995-08-05,11:06,30.00,81.60,4.0,Humla
2052-04-18,1995-08-03,08:50,30.04,81.54,5.0,Humla
2052-04-10,1995-07-26,06:21,28.81,80.45,4.2,Kanchanpur*
2052-04-08,1995-07-24,14:57,28.02,86.78,4.1,Solukhumbu
2052-02-28,1995-06-11,12:24,27.40,87.96,4.2,Taplejung
2052-02-22,1995-06-05,18:40,29.43,81.71,4.5,Bajura
2052-01-26,1995-05-09,03:30,28.59,84.50,4.1,Manang
2052-01-04,1995-04-17,07:17,29.39,81.83,5.5,Kalikot
2052-01-04,1995-04-17,23:19,29.52,81.65,4.9,Bajura
2051-12-13,1995-03-27,03:06,29.30,81.80,4.1,Kalikot
2051-11-16,1995-02-28,21:00,29.96,80.78,4.1,Darchula
2051-11-06,1995-02-18,18:54,27.81,85.89,4.7,Sindhupalchok
2051-10-25,1995-02-08,10:17,29.46,81.07,4.0,Bajhang
2051-10-23,1995-02-06,14:05,27.14,87.74,4.1,Panchthar
2051-10-16,1995-01-30,08:51,29.26,82.57,4.5,Dolpa
2051-10-16,1995-01-30,19:41,29.22,82.25,4.4,Jumla
2051-10-16,1995-01-30,11:00,29.38,82.3,4.0,Jumla
2051-10-15,1995-01-29,02:37,26.85,86.11,4.5,Dhanusa
2051-10-13,1995-01-27,23:05,29.08,81.73,4.3,Kalikot
2051-10-08,1995-01-22,11:58,27.90,87.80,4.0,Taplejung
2051-10-05,1995-01-19,12:18,28.35,83.44,4.3,Myagdi
2051-09-21,1995-01-05,17:23,29.82,80.95,4.4,Darchula
2051-09-06,1994-12-21,19:23,27.90,84.99,4.2,Dhading*
2051-08-27,1994-12-13,14:26,28.47,82.98,4.5,Baglung
2051-08-23,1994-12-09,02:17,27.79,85.82,4.1,Sindhupalchok
2051-08-11,1994-11-27,22:42,29.73,81.65,4.6,Bajura
2051-07-21,1994-11-07,14:25,29.77,80.70,4.4,Darchula
2051-07-07,1994-10-24,05:45,28.82,81.97,4.5,Jajarkot
2051-07-05,1994-10-22,13:35,28.82,82.22,4.5,Jajarkot
2051-06-11,1994-09-27,19:42,26.81,86.09,4.1,Dhanusha
2051-04-32,1994-08-16,01:44,26.92,86.62,4.0,Udayapur
2051-03-11,1994-06-25,14:17,27.82,86.19,5.1,Dolakha
2051-02-11,1994-05-25,19:10,29.80,82.41,4.5,Mugu
2051-02-11,1994-05-25,12:00,29.81,81.77,4.0,Bajura
2051-01-20,1994-05-03,00:30,28.52,83.03,4.4,Baglung
2050-11-24,1994-03-08,07:50,29.33,81.83,4.0,Kalikot
